item_id,item_name,flat_move_speed,percent_move_speed,flat_attack_range,percent_attack_range,flat_attack_damage,percent_attack_damage,flat_attack_speed,percent_attack_speed,percent_crit_chance,flat_crit_damage,flat_health_point,percent_health_point
221000,수정검,0,0,0,0.08,0,0,0,0.18,0.20,0.40,0,0
221001,철대검,0,0,0.15,0,18,0,0,0.06,0,0,0,0
231002,파도칼날,0,0,0.10,0.12,9,0,0,0.22,0.18,0.50,0,0
231003,윈드슬래셔,0,0,0.20,0.10,0,0.15,0,0.28,0.22,0.60,0,0
241004,화염검,0,0,0.15,0.10,20,0.45,0,0.30,0.26,0.70,0,0
231005,달빛검,0,0,0.08,0.10,11,0,0,0.18,0.24,0.60,0,0
231006,악마의 송곳니,0,0,0.08,0,17,0,0,0.10,0.35,0.90,0,0
241007,룬블레이드,0,0,0,0.12,0,0.30,0,0.22,0.32,0.90,0,0
231008,넝쿨 서리검,0,0,0.18,0,13,0.10,0,0.16,0.15,0.50,0,0
241009,룬빛 장검,0,0,0.10,0.14,19,0.38,0,0.28,0.26,0.70,0,0
221010,철의 방벽검,0,0,0,0.08,10,0,0,0.10,0,0.30,40,0.20
251011,성광의 검,0,0.20,0.30,0.20,25,1.20,0,0.70,0.50,1.20,0,0
231012,푸른 그림자검,0,0,0.12,0.08,0,0.10,0,0.20,0.28,0.70,0,0
221013,소드크래커,0,0,0,0.06,14,0,0.15,0,0,0.40,0,0
231014,소드브레이커,0,0,0.12,0.12,0,0.25,0,0.10,0.20,0.60,0,0
221015,중식도,0,0,0.10,0,12,0,0.15,0,0.12,0.30,0,0
221016,은빛 장검,0,0,0,0,0,0,0,0.08,0.22,0.50,0,0
241017,지옥삼지검,0,0,0,0.18,28,0.60,0,0.24,0.30,1.00,0,0
231018,처형검,0,0,0.18,0,20,0,0,0.08,0.26,0.70,0,0
251019,용의 송곳니,0,0,0.12,0.12,0,2.50,0,0.40,0.60,1.00,0,0
211020,몽둥이,0,0,0,0,5,0,0,0,0,0,0,0
125000,구리 반지,0,0.08,0,0,0,0,0,0.08,0.12,0.30,0,0.10
135001,화염석 반지,0,0,0.08,0.10,0,0.20,0,0.12,0.20,0.50,0,0.15
145002,해일의 반지,0.12,0.15,0,0.12,0,0.30,0,0.20,0.30,0.70,0,0.25
135003,어둠의 보석 반지,0.08,0,0,0.12,0,0,0.10,0.15,0.22,0.45,0,0.18
155004,성광의 반지,0.20,0.25,0.20,0.20,0,0.60,0,0.40,0.45,1.20,30,0.50
125005,물방울 목걸이,0.05,0,0.08,0.05,0,0,0,0,0.10,0.25,0,0.12
115006,하트 펜던트,0,0,0,0,0,0,0,0,0.10,0.20,0,0.05
135007,대지의 목걸이,0,0,0.12,0.08,0,0.15,0,0,0.20,0.50,0,0.20
135008,수호자의 목걸이,0,0,0.05,0,0,0,0.08,0.12,0.15,0.60,25,0.25
155009,용안의 목걸이,0.15,0.20,0.25,0.25,0,0.70,0,0.35,0.50,1.00,0,0.45
135010,루비 귀걸이,0,0.10,0,0.08,0,0.18,0,0.12,0.25,0.60,0,0.15
125011,십자가 귀걸이,0,0,0,0.08,0,0,0.05,0,0.10,0.30,0,0.10
145012,에메랄드 귀걸이,0,0.18,0.10,0.10,0,0.28,0,0.18,0.25,0.70,0,0.20
135013,고대 자연의 귀걸이,0.08,0,0.10,0.10,0,0,0.15,0,0.22,0.50,0,0.18
135014,숲의 잎새 귀걸이,0,0,0.08,0.08,0,0.15,0,0.10,0.20,0.45,0,0.15
115015,가죽 팔찌,0,0.08,0,0,0,0,0.05,0,0,0.20,0,0
135016,사파이어 팔찌,0.10,0,0.05,0,0,0.20,0,0.15,0.28,0.55,0,0.18
125017,황금 팔찌,0,0,0,0,7,0.15,0,0.08,0,0.40,0,0.12
135018,수련자의 팔찌,0,0.12,0.08,0,0,0,0.12,0.18,0.22,0.55,0,0.18
155019,별빛 팔찌,0.25,0.30,0.22,0.22,0,0.80,0,0.45,0.55,1.30,0,0.45
212000,나무 방패,0,0,0,0,0,0,0,0,0,0,20,0.10
222001,철제 방패,0,0,0.08,0,6,0,0,0,0,0.25,35,0.15
222002,강화 나무 방패,0,0,0,0.10,0,0.10,0,0,0,0.30,38,0.18
232003,하얀 발톱 방패,0,0,0.12,0.08,8,0,0,0,0.20,0.50,50,0.25
252004,수정 빛 방패,0,0,0,0,0,0,0,0,0,0,120,3.00
212005,누더기 방패,0,0,0,0,0,0,0,0,0,0,15,0.08
222006,적록 철창 방패,0,0,0.08,0,5,0,0,0,0,0.20,32,0.15
212007,사각 나무 방패,0,0,0,0,0,0,0,0,0,0,18,0.10
242008,흑마술 방패,0,0,0.15,0.12,12,0.25,0,0.10,0.30,0.70,55,0.30
222009,청동 방패,0,0,0.10,0.08,7,0,0,0,0.20,0.40,30,0.15
212010,가죽 방패,0,0,0,0,0,0,0,0,0,0,12,0.05
252011,전사의 원형 방패,0,0,0.18,0.12,14,0.30,0,0.12,0.35,0.80,72,0.40
242012,룬 문양 방패,0,0,0.12,0.15,9,0.22,0,0.12,0.30,0.75,60,0.28
232013,은빛 방패,0,0,0.10,0.10,8,0.15,0,0.10,0.25,0.60,48,0.22
222014,강철 방패,0,0,0.08,0,10,0,0,0.05,0,0.35,40,0.18
222015,돌격 방패,0,0,0.12,0.10,11,0.12,0.08,0,0.22,0.50,38,0.20
242016,공...? 방패,0.05,0.05,0.05,0.05,3,0.05,0.05,0.05,0.10,0.20,0,0
212017,나무판 방패,0,0,0,0,0,0,0,0,0,0,16,0.08
222018,황동 테두리 방패,0,0,0.10,0,6,0,0,0,0,0.30,34,0.15
252019,기사단 문장 방패,0,0,0.20,0.15,16,0.40,0,0.18,0.40,1.00,82,0.50
311000,초보자의 지팡이,0,0,0.08,0.12,0,0,0,0.05,0.12,0.25,0,0
311001,숲의 지팡이,0,0,0.15,0,0,0,0,0.06,0.10,0.20,0,0
321002,중급 마법사의 지팡이,0,0,0.12,0.18,5,0,0,0.08,0.15,0.30,0,0
